cycle,branch,forecastdate,district,component_no,component_name,component_impact,component_narrative,genre,candidateA,candidateB,shortnmA,shortnmB,timestamp
2020,Senate,10/26/20,WY-S2,8,Scandals,0,Neither candidate is involved in a scandal.,DR,Merav Ben-David,Cynthia Lummis,Ben-David,Lummis,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WY-S2,7,Candidate experience,-.4572243,"Lummis's highest previous elected office is U.S. representative, which ranks in our middle tier of elected offices. Ben-David has never held elected office.",DR,Merav Ben-David,Cynthia Lummis,Ben-David,Lummis,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WY-S2,5,Fundraising,-5.051247,"As of Oct. 14, Lummis had raised $1,465,000 in individual contributions (78% of all such contributions to the major-party candidates); Ben-David had raised $409,000 (22%).",DR,Merav Ben-David,Cynthia Lummis,Ben-David,Lummis,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WY-S2,4,Generic ballot,5.32918,Democrats lead by an average of 6.6 percentage points in polls of the generic congressional ballot.,DR,Merav Ben-David,Cynthia Lummis,Ben-David,Lummis,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WY-S2,2,State partisanship,-40.0179,"Wyoming is 44.5 percentage points more Republican-leaning than the country overall, based on how it has voted in recent presidential and state legislative elections. It voted for Trump in 2016 and Romney in 2012. Wyoming has been considerably more Democratic in state legislative elections than in presidential elections.",DR,Merav Ben-David,Cynthia Lummis,Ben-David,Lummis,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WY-S2,11,Total,-40.19719,"",DR,Merav Ben-David,Cynthia Lummis,Ben-David,Lummis,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,8,Scandals,0,Neither candidate is involved in a scandal.,DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,7,Challenger experience,0,Swearengin has never held elected office.,DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,6,Incumbent's voting record in Congress,.4598001,Capito has voted with Republicans 84% of the time in roll-call votes in recent sessions of Congress.,DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,5,Fundraising,-10.01822,"As of Oct. 14, Capito had raised $2,275,000 in individual contributions (59% of all such contributions to the major-party candidates); Swearengin had raised $1,577,000 (41%).",DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,4,Generic ballot,2.263566,Democrats lead by an average of 6.6 percentage points in polls of the generic congressional ballot.,DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,3,Incumbent's margin in last election,-3.688521,"Capito won by 27.7 percentage points in 2014 in an open-seat race. West Virginia has become much more Democratic since the previous election, and Capito's victory margin is adjusted on this basis.",DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,2,State partisanship,-7.021023,"West Virginia is 33.2 percentage points more Republican-leaning than the country overall, based on how it has voted in recent presidential and state legislative elections. It voted for Trump in 2016 and Romney in 2012. West Virginia has been considerably more Democratic in state legislative elections than in presidential elections.",DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,11,Total,-26.15719,"",DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,WV-S2,1,Incumbency,-8.152789,"Capito has been elected to 1 term. Congress has only a 21.3% approval rating, reducing the incumbency advantage. The incumbency advantage is largest in small states with distinctive demographic patterns. West Virginia is a small state with somewhat distinctive demographics, so incumbency will help Capito a lot there.",DR,Paula Jean Swearengin,Shelley Moore Capito,Swearengin,Capito,13:29:47 26 Oct 2020
2020,Senate,10/26/20,VA-S2,8,Scandals,0,Neither candidate is involved in a scandal.,DR,Mark Warner,Daniel Gade,Warner,Gade,13:29:47 26 Oct 2020
